country,lat_0,lon_0,name,population,lat_1,lon_1,lat_2,lon_2,lat_3,lon_3,lat_4,lon_4,lat_5,lon_5
tn,9.56116835557131,34.1107038598115,Tunisia,11694719.0,9.56116835557131,34.1107038598115,9.56116835557131,34.1107038598115,9.56116835557131,34.1107038598115,9.87549703067147,40.115779872293,9.87549703067147,40.115779872293
tr,35.1795933806353,39.0604813685019,Turkey,83429615.0,35.1795933806353,39.0604813685019,35.1795933806353,39.0604813685019,35.1795933806353,39.0604813685019,35.397913224031235,33.261465080084264,34.60848325665506,32.294710615782485
tt,-61.2531757283896,10.4686430117018,Trinidad and Tobago,1394973.0,-61.2531757283896,10.4686430117018,-60.70128247195785,13.049443879914376,-60.70128247195785,13.049443879914376,-60.35598215319582,11.564319661999573,-62.79570631294474,10.65488084870413
ua,54.2561723713588,23.8520599823879,Ukraine,44385155.0,54.2561723713588,23.8520599823879,55.67129815787685,22.61784859617915,55.67129815787685,22.61784859617915,52.730617023847856,24.519117936322836,50.84677740977248,23.13117267062368
uy,-56.012396238658,-32.7996455126793,Uruguay,3461734.0,-56.012396238658,-32.7996455126793,-56.012396238658,-32.7996455126793,-56.012396238658,-32.7996455126793,-59.983294619329,-34.52582375633965,-61.30192900441168,-28.46148296440586
uz,63.169371992914,41.7504367984144,Uzbekistan,33580650.0,63.169371992914,41.7504367984144,63.169371992914,41.7504367984144,61.276874652478796,40.43636091499125,61.276874652478796,40.43636091499125,67.09062458445376,41.867274470327054
ve,-65.801997444749,7.61957014788959,"Venezuela, Bolivarian Republic of",28515829.0,-65.801997444749,7.61957014788959,-65.801997444749,7.61957014788959,-66.86191324585961,9.139149493211727,-66.86191324585961,9.139149493211727,-62.79570631294474,10.65488084870413
vn,108.339537475899,14.3154241771087,Viet Nam,96462106.0,108.339537475899,14.3154241771087,108.339537475899,14.3154241771087,108.339537475899,14.3154241771087,104.67848759614199,14.721378820988349,111.125326088071,16.577225512994175
ws,-171.76374956,-13.83932976,Samoa,197097.0,-171.76374956,-13.83932976,-171.23579140515602,-14.0718675933665,-171.23579140515602,-14.0718675933665,-171.23579140515602,-14.0718675933665,-171.23579140515602,-14.0718675933665
ye,47.6219307491681,15.9378350127516,Yemen,29161922.0,47.6219307491681,15.9378350127516,47.6219307491681,15.9378350127516,47.6219307491681,15.9378350127516,46.13717837458405,19.6613095063758,50.84677740977248,23.13117267062368
za,23.9137106762068,-28.3782721906973,South Africa,58558270.0,23.9137106762068,-28.3782721906973,23.9137106762068,-28.3782721906973,24.1149877226341,-25.295607484779197,26.99262881751765,-26.683714228232578,25.05185536510958,-25.5871734295172
zm,27.4306751716734,-14.0049082837326,Zambia,17861030.0,27.4306751716734,-14.0049082837326,27.4306751716734,-14.0049082837326,27.4306751716734,-14.0049082837326,31.973345481966632,-15.1027261352056,31.973345481966632,-15.1027261352056
ss,30.0548899999997,7.2653860999999,South Sudan,11062113.0,30.0548899999997,7.2653860999999,30.0548899999997,7.2653860999999,30.05241906852735,10.54846261945145,30.05241906852735,10.54846261945145,36.1765583626453,11.43066686956901
kp,126.847799277746,40.3470993177997,"Korea, Democratic People's Republic of",25666161.0,126.847799277746,40.3470993177997,126.847799277746,40.3470993177997,127.28818096593632,39.07681170033677,127.28818096593632,39.07681170033677,130.11419311182826,38.40423198071578
bl,28.0467875099009,53.5399976445262,Saint Barthélemy,10.457,28.0467875099009,53.5399976445262,28.0467875099009,53.5399976445262,28.0467875099009,53.5399976445262,26.1414620220291,56.84710401770304,24.932025937901386,58.006785609769715
bf,-1.57306231994955,12.2779295146076,Burkina Faso,20321378.0,-1.57306231994955,12.2779295146076,-1.57306231994955,12.2779295146076,0.6320549477146132,10.460844472084013,-0.9300873961054279,9.213990108387721,-2.347910653974717,11.882536870661255
gm,-15.912854478675,13.4445255191194,Gambia,2347706.0,-15.912854478675,13.4445255191194,-15.232405691379734,13.565890997626068,-14.181769809917476,12.870804758189125,-14.181769809917476,12.870804758189125,-16.047215847933977,13.2802438065513
sl,-88.8665114518297,13.7368969076932,Sierra Leone,7813215.0,-88.8665114518297,13.7368969076932,-88.76116637588902,14.460261897310225,-88.76116637588902,14.460261897310225,-87.84911605298198,13.619768406054419,-87.84911605298198,13.619768406054419
sd,30.049948137055,13.831539138903,Sudan,42813238.0,30.049948137055,13.831539138903,30.049948137055,13.831539138903,30.05241906852735,10.54846261945145,30.05241906852735,10.54846261945145,36.1765583626453,11.43066686956901
et,39.6160319910272,8.62621960079895,Ethiopia,112078730.0,39.6160319910272,8.62621960079895,41.0968986759364,10.187948067057675,40.25931789205727,12.018803036314049,40.25931789205727,12.018803036314049,36.1765583626453,11.43066686956901
in,78.476681027237,22.1991660760527,India,1366417754.0,78.476681027237,22.1991660760527,78.476681027237,22.1991660760527,78.476681027237,22.1991660760527,78.476681027237,22.1991660760527,70.73279624562838,28.074785535860467
mk,21.6974757513494,41.5996826646442,North Macedonia,2083459.0,21.6974757513494,41.5996826646442,21.0960251259536,43.3510519795058,22.69776817206008,43.73162948176906,22.69776817206008,43.73162948176906,19.82710359840087,46.32419672393325
tm,59.3843773120436,39.1222850315681,Turkmenistan,5942089.0,59.3843773120436,39.1222850315681,59.3843773120436,39.1222850315681,61.276874652478796,40.43636091499125,61.276874652478796,40.43636091499125,67.09062458445376,41.867274470327054
us,-97.9222112121185,39.3812661305678,United States,328239523.0,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678,-97.9222112121185,39.3812661305678
as,-170.707833250312,-14.304405426733,American Samoa,55312.0,-170.707833250312,-14.304405426733,-171.23579140515602,-14.0718675933665,-171.23579140515602,-14.0718675933665,-171.23579140515602,-14.0718675933665,-171.23579140515602,-14.0718675933665
tj,71.0420037711059,38.8385084835418,Tajikistan,9321018.0,71.0420037711059,38.8385084835418,71.0420037711059,38.8385084835418,72.7988000257715,40.1517812194839,72.7988000257715,40.1517812194839,67.09062458445376,41.867274470327054
ug,32.3862178703861,1.27996353132461,Uganda,44269594.0,32.3862178703861,1.27996353132461,32.3862178703861,1.27996353132461,35.12204986813575,0.904913004056777,35.12204986813575,0.904913004056777,31.136999700723702,0.21230250220984803
hk,114.16255,22.279356,Hong Kong,7507400.0,114.16255,22.279356,114.16255,22.279356,114.16255,22.279356,117.57216457999999,18.433072205000002,111.125326088071,16.577225512994175
sa,44.652426,23.384784,Saudi Arabia,34268528.0,44.652426,23.384784,44.652426,23.384784,44.652426,23.384784,46.13717837458405,19.6613095063758,50.84677740977248,23.13117267062368
gi,-11.0298621655307,10.7855460398783,Gibraltar,33701.0,-11.0298621655307,10.7855460398783,-11.0298621655307,10.7855460398783,-14.181769809917476,12.870804758189125,-14.181769809917476,12.870804758189125,-16.047215847933977,13.2802438065513
