country,lat_0,lon_0,name,population,label_1,lat_1,lon_1,label_2,lat_2,lon_2,label_3,lat_3,lon_3,label_4,lat_4,lon_4,label_5,lat_5,lon_5
sg,1.3516161224392,103.808052586332,Singapore,5703569,11,1.3516161224392,103.808052586332,50,1.3516161224392,103.808052586332,8,2.92412939142931,103.0418860959165,36,2.92412939142931,103.0418860959165,24,1.6810718416014083,105.59286187096565
si,1.3516161224392,103.808052586332,Slovenia,2087946,11,1.3516161224392,103.808052586332,50,1.3516161224392,103.808052586332,8,2.92412939142931,103.0418860959165,36,2.92412939142931,103.0418860959165,24,1.6810718416014083,105.59286187096565
sk,48.7075308687827,19.4916510938648,Slovakia,5454073,52,48.7075308687827,19.4916510938648,12,47.8838988079795,19.49550005150585,17,49.297469174501494,19.430545469523903,16,48.48466942573674,17.434883120351532,5,46.32419672393325,19.82710359840087
sn,15.2214469730201,-14.8208799701359,Senegal,16296364,120,15.2214469730201,-14.8208799701359,24,13.565890997626068,-15.232405691379734,11,12.870804758189125,-14.181769809917476,24,12.870804758189125,-14.181769809917476,20,13.2802438065513,-16.047215847933977
sr,44.2267366369366,20.7952998132557,Suriname,581372,3,44.2267366369366,20.7952998132557,5,43.3510519795058,21.0960251259536,4,43.73162948176906,22.69776817206008,21,43.73162948176906,22.69776817206008,5,46.32419672393325,19.82710359840087
sv,13.7368969076932,-88.8665114518297,El Salvador,6453553,7,13.7368969076932,-88.8665114518297,3,14.460261897310225,-88.76116637588902,33,14.460261897310225,-88.76116637588902,29,13.619768406054419,-87.84911605298198,29,13.619768406054419,-87.84911605298198
sz,-26.5626420959616,31.4975289562193,Eswatini,1148130,90,-26.5626420959616,31.4975289562193,90,-26.5626420959616,31.4975289562193,35,-28.071820971685952,29.8702699124012,8,-26.683714228232578,26.99262881751765,7,-25.5871734295172,25.05185536510958
tg,8.76622092166324,1.04255291389074,Togo,8082366,59,8.76622092166324,1.04255291389074,7,9.55230195082222,1.7346135815466948,19,10.460844472084013,0.6320549477146132,20,9.213990108387721,-0.9300873961054279,2,11.882536870661255,-2.347910653974717
th,15.127333464868,101.017437716385,Thailand,69625582,20,15.127333464868,101.017437716385,41,15.127333464868,101.017437716385,83,15.127333464868,101.017437716385,19,14.721378820988349,104.67848759614199,0,16.577225512994175,111.125326088071
tn,34.1107038598115,9.56116835557131,Tunisia,11694719,64,34.1107038598115,9.56116835557131,31,34.1107038598115,9.56116835557131,31,34.1107038598115,9.56116835557131,1,40.115779872293,9.87549703067147,18,40.115779872293,9.87549703067147
tr,39.0604813685019,35.1795933806353,Turkey,83429615,73,39.0604813685019,35.1795933806353,73,39.0604813685019,35.1795933806353,73,39.0604813685019,35.1795933806353,13,33.261465080084264,35.397913224031235,12,32.294710615782485,34.60848325665506
tt,10.4686430117018,-61.2531757283896,Trinidad and Tobago,1394973,54,10.4686430117018,-61.2531757283896,0,13.049443879914376,-60.70128247195785,10,13.049443879914376,-60.70128247195785,4,11.564319661999573,-60.35598215319582,17,10.65488084870413,-62.79570631294474
ua,23.8520599823879,54.2561723713588,Ukraine,44385155,50,23.8520599823879,54.2561723713588,9,22.61784859617915,55.67129815787685,20,22.61784859617915,55.67129815787685,14,24.519117936322836,52.730617023847856,19,23.13117267062368,50.84677740977248
uy,-32.7996455126793,-56.012396238658,Uruguay,3461734,40,-32.7996455126793,-56.012396238658,40,-32.7996455126793,-56.012396238658,82,-32.7996455126793,-56.012396238658,22,-34.52582375633965,-59.983294619329,9,-28.46148296440586,-61.30192900441168
uz,41.7504367984144,63.169371992914,Uzbekistan,33580650,25,41.7504367984144,63.169371992914,52,41.7504367984144,63.169371992914,23,40.43636091499125,61.276874652478796,23,40.43636091499125,61.276874652478796,14,41.867274470327054,67.09062458445376
ve,7.61957014788959,-65.801997444749,"Venezuela, Bolivarian Republic of",28515829,34,7.61957014788959,-65.801997444749,34,7.61957014788959,-65.801997444749,6,9.139149493211727,-66.86191324585961,57,9.139149493211727,-66.86191324585961,17,10.65488084870413,-62.79570631294474
vn,14.3154241771087,108.339537475899,Viet Nam,96462106,26,14.3154241771087,108.339537475899,54,14.3154241771087,108.339537475899,54,14.3154241771087,108.339537475899,19,14.721378820988349,104.67848759614199,0,16.577225512994175,111.125326088071
ws,-13.83932976,-171.76374956,Samoa,197097,31,-13.83932976,-171.76374956,23,-14.0718675933665,-171.23579140515602,47,-14.0718675933665,-171.23579140515602,47,-14.0718675933665,-171.23579140515602,23,-14.0718675933665,-171.23579140515602
ye,15.9378350127516,47.6219307491681,Yemen,29161922,38,15.9378350127516,47.6219307491681,38,15.9378350127516,47.6219307491681,38,15.9378350127516,47.6219307491681,12,19.6613095063758,46.13717837458405,19,23.13117267062368,50.84677740977248
za,-28.3782721906973,23.9137106762068,South Africa,58558270,29,-28.3782721906973,23.9137106762068,29,-28.3782721906973,23.9137106762068,5,-25.295607484779197,24.1149877226341,8,-26.683714228232578,26.99262881751765,7,-25.5871734295172,25.05185536510958
zm,-14.0049082837326,27.4306751716734,Zambia,17861030,37,-14.0049082837326,27.4306751716734,37,-14.0049082837326,27.4306751716734,37,-14.0049082837326,27.4306751716734,7,-15.1027261352056,31.973345481966632,33,-15.1027261352056,31.973345481966632
kp,40.3470993177997,126.847799277746,"Korea, Democratic People's Republic of",25666161,13,40.3470993177997,126.847799277746,13,40.3470993177997,126.847799277746,16,39.07681170033677,127.28818096593632,33,39.07681170033677,127.28818096593632,3,38.40423198071578,130.11419311182826
bf,12.2779295146076,-1.57306231994955,Burkina Faso,20321378,49,12.2779295146076,-1.57306231994955,49,12.2779295146076,-1.57306231994955,19,10.460844472084013,0.6320549477146132,20,9.213990108387721,-0.9300873961054279,2,11.882536870661255,-2.347910653974717
tm,39.1222850315681,59.3843773120436,Turkmenistan,5942089,69,39.1222850315681,59.3843773120436,69,39.1222850315681,59.3843773120436,23,40.43636091499125,61.276874652478796,23,40.43636091499125,61.276874652478796,14,41.867274470327054,67.09062458445376
ug,1.27996353132461,32.3862178703861,Uganda,44269594,39,1.27996353132461,32.3862178703861,39,1.27996353132461,32.3862178703861,9,0.904913004056777,35.12204986813575,40,0.904913004056777,35.12204986813575,8,0.21230250220984803,31.136999700723702
gm,13.4445255191194,-15.912854478675,Gambia,2347706,24,13.4445255191194,-15.912854478675,24,13.565890997626068,-15.232405691379734,11,12.870804758189125,-14.181769809917476,24,12.870804758189125,-14.181769809917476,20,13.2802438065513,-16.047215847933977
et,8.62621960079895,39.6160319910272,Ethiopia,112078730,19,8.62621960079895,39.6160319910272,2,10.187948067057675,41.0968986759364,0,12.018803036314049,40.25931789205727,11,12.018803036314049,40.25931789205727,6,11.43066686956901,36.1765583626453
sa,23.384784,44.652426,Saudi Arabia,34268528,57,23.384784,44.652426,28,23.384784,44.652426,57,23.384784,44.652426,12,19.6613095063758,46.13717837458405,19,23.13117267062368,50.84677740977248
mk,41.5996826646442,21.6974757513494,North Macedonia,2083459,28,41.5996826646442,21.6974757513494,5,43.3510519795058,21.0960251259536,4,43.73162948176906,22.69776817206008,21,43.73162948176906,22.69776817206008,5,46.32419672393325,19.82710359840087
sl,13.7368969076932,-88.8665114518297,Sierra Leone,7813215,7,13.7368969076932,-88.8665114518297,3,14.460261897310225,-88.76116637588902,33,14.460261897310225,-88.76116637588902,29,13.619768406054419,-87.84911605298198,29,13.619768406054419,-87.84911605298198
us,39.3812661305678,-97.9222112121185,United States,328239523,15,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185,32,39.3812661305678,-97.9222112121185
ss,7.2653860999999,30.0548899999997,South Sudan,11062113,43,7.2653860999999,30.0548899999997,43,7.2653860999999,30.0548899999997,1,10.54846261945145,30.05241906852735,46,10.54846261945145,30.05241906852735,6,11.43066686956901,36.1765583626453
gi,10.7855460398783,-11.0298621655307,Gibraltar,33701,22,10.7855460398783,-11.0298621655307,45,10.7855460398783,-11.0298621655307,11,12.870804758189125,-14.181769809917476,24,12.870804758189125,-14.181769809917476,20,13.2802438065513,-16.047215847933977
tj,38.8385084835418,71.0420037711059,Tajikistan,9321018,44,38.8385084835418,71.0420037711059,44,38.8385084835418,71.0420037711059,34,40.1517812194839,72.7988000257715,34,40.1517812194839,72.7988000257715,14,41.867274470327054,67.09062458445376
as,-14.304405426733,-170.707833250312,American Samoa,55312,32,-14.304405426733,-170.707833250312,23,-14.0718675933665,-171.23579140515602,47,-14.0718675933665,-171.23579140515602,47,-14.0718675933665,-171.23579140515602,23,-14.0718675933665,-171.23579140515602
sd,13.831539138903,30.049948137055,Sudan,42813238,23,13.831539138903,30.049948137055,47,13.831539138903,30.049948137055,1,10.54846261945145,30.05241906852735,46,10.54846261945145,30.05241906852735,6,11.43066686956901,36.1765583626453
bl,53.5399976445262,28.0467875099009,Saint Barthélemy,10457,16,53.5399976445262,28.0467875099009,16,53.5399976445262,28.0467875099009,69,53.5399976445262,28.0467875099009,6,56.84710401770304,26.1414620220291,11,58.006785609769715,24.932025937901386
in,22.1991660760527,78.476681027237,India,1366417754,21,22.1991660760527,78.476681027237,21,22.1991660760527,78.476681027237,44,22.1991660760527,78.476681027237,44,22.1991660760527,78.476681027237,4,28.074785535860467,70.73279624562838
hk,22.279356,114.16255,Hong Kong,7507400,36,22.279356,114.16255,36,22.279356,114.16255,74,22.279356,114.16255,2,18.433072205000002,117.57216457999999,0,16.577225512994175,111.125326088071
