country,lat_0,lon_0,name,population,label_1,lat_1,lon_1,label_2,lat_2,lon_2,label_3,lat_3,lon_3,label_4,lat_4,lon_4,label_5,lat_5,lon_5
sg,103.808052586332,1.3516161224392,Singapore,5703569,11,103.808052586332,1.3516161224392,50,103.808052586332,1.3516161224392,8,103.0418860959165,2.92412939142931,36,103.0418860959165,2.92412939142931,24,105.59286187096565,1.6810718416014083
si,103.808052586332,1.3516161224392,Slovenia,2087946,11,103.808052586332,1.3516161224392,50,103.808052586332,1.3516161224392,8,103.0418860959165,2.92412939142931,36,103.0418860959165,2.92412939142931,24,105.59286187096565,1.6810718416014083
sk,19.4916510938648,48.7075308687827,Slovakia,5454073,52,19.4916510938648,48.7075308687827,12,19.49550005150585,47.8838988079795,17,19.430545469523903,49.297469174501494,16,17.434883120351532,48.48466942573674,5,19.82710359840087,46.32419672393325
sn,-14.8208799701359,15.2214469730201,Senegal,16296364,120,-14.8208799701359,15.2214469730201,24,-15.232405691379734,13.565890997626068,11,-14.181769809917476,12.870804758189125,24,-14.181769809917476,12.870804758189125,20,-16.047215847933977,13.2802438065513
sr,20.7952998132557,44.2267366369366,Suriname,581372,3,20.7952998132557,44.2267366369366,5,21.0960251259536,43.3510519795058,4,22.69776817206008,43.73162948176906,21,22.69776817206008,43.73162948176906,5,19.82710359840087,46.32419672393325
sv,-88.8665114518297,13.7368969076932,El Salvador,6453553,7,-88.8665114518297,13.7368969076932,3,-88.76116637588902,14.460261897310225,33,-88.76116637588902,14.460261897310225,29,-87.84911605298198,13.619768406054419,29,-87.84911605298198,13.619768406054419
sz,31.4975289562193,-26.5626420959616,Eswatini,1148130,90,31.4975289562193,-26.5626420959616,90,31.4975289562193,-26.5626420959616,35,29.8702699124012,-28.071820971685952,8,26.99262881751765,-26.683714228232578,7,25.05185536510958,-25.5871734295172
tg,1.04255291389074,8.76622092166324,Togo,8082366,59,1.04255291389074,8.76622092166324,7,1.7346135815466948,9.55230195082222,19,0.6320549477146132,10.460844472084013,20,-0.9300873961054279,9.213990108387721,2,-2.347910653974717,11.882536870661255
th,101.017437716385,15.127333464868,Thailand,69625582,20,101.017437716385,15.127333464868,41,101.017437716385,15.127333464868,83,101.017437716385,15.127333464868,19,104.67848759614199,14.721378820988349,0,111.125326088071,16.577225512994175
tn,9.56116835557131,34.1107038598115,Tunisia,11694719,64,9.56116835557131,34.1107038598115,31,9.56116835557131,34.1107038598115,31,9.56116835557131,34.1107038598115,1,9.87549703067147,40.115779872293,18,9.87549703067147,40.115779872293
tr,35.1795933806353,39.0604813685019,Turkey,83429615,73,35.1795933806353,39.0604813685019,73,35.1795933806353,39.0604813685019,73,35.1795933806353,39.0604813685019,13,35.397913224031235,33.261465080084264,12,34.60848325665506,32.294710615782485
tt,-61.2531757283896,10.4686430117018,Trinidad and Tobago,1394973,54,-61.2531757283896,10.4686430117018,0,-60.70128247195785,13.049443879914376,10,-60.70128247195785,13.049443879914376,4,-60.35598215319582,11.564319661999573,17,-62.79570631294474,10.65488084870413
ua,54.2561723713588,23.8520599823879,Ukraine,44385155,50,54.2561723713588,23.8520599823879,9,55.67129815787685,22.61784859617915,20,55.67129815787685,22.61784859617915,14,52.730617023847856,24.519117936322836,19,50.84677740977248,23.13117267062368
uy,-56.012396238658,-32.7996455126793,Uruguay,3461734,40,-56.012396238658,-32.7996455126793,40,-56.012396238658,-32.7996455126793,82,-56.012396238658,-32.7996455126793,22,-59.983294619329,-34.52582375633965,9,-61.30192900441168,-28.46148296440586
uz,63.169371992914,41.7504367984144,Uzbekistan,33580650,25,63.169371992914,41.7504367984144,52,63.169371992914,41.7504367984144,23,61.276874652478796,40.43636091499125,23,61.276874652478796,40.43636091499125,14,67.09062458445376,41.867274470327054
ve,-65.801997444749,7.61957014788959,"Venezuela, Bolivarian Republic of",28515829,34,-65.801997444749,7.61957014788959,34,-65.801997444749,7.61957014788959,6,-66.86191324585961,9.139149493211727,57,-66.86191324585961,9.139149493211727,17,-62.79570631294474,10.65488084870413
vn,108.339537475899,14.3154241771087,Viet Nam,96462106,26,108.339537475899,14.3154241771087,54,108.339537475899,14.3154241771087,54,108.339537475899,14.3154241771087,19,104.67848759614199,14.721378820988349,0,111.125326088071,16.577225512994175
ws,-171.76374956,-13.83932976,Samoa,197097,31,-171.76374956,-13.83932976,23,-171.23579140515602,-14.0718675933665,47,-171.23579140515602,-14.0718675933665,47,-171.23579140515602,-14.0718675933665,23,-171.23579140515602,-14.0718675933665
ye,47.6219307491681,15.9378350127516,Yemen,29161922,38,47.6219307491681,15.9378350127516,38,47.6219307491681,15.9378350127516,38,47.6219307491681,15.9378350127516,12,46.13717837458405,19.6613095063758,19,50.84677740977248,23.13117267062368
za,23.9137106762068,-28.3782721906973,South Africa,58558270,29,23.9137106762068,-28.3782721906973,29,23.9137106762068,-28.3782721906973,5,24.1149877226341,-25.295607484779197,8,26.99262881751765,-26.683714228232578,7,25.05185536510958,-25.5871734295172
zm,27.4306751716734,-14.0049082837326,Zambia,17861030,37,27.4306751716734,-14.0049082837326,37,27.4306751716734,-14.0049082837326,37,27.4306751716734,-14.0049082837326,7,31.973345481966632,-15.1027261352056,33,31.973345481966632,-15.1027261352056
ss,30.0548899999997,7.2653860999999,South Sudan,11062113,43,30.0548899999997,7.2653860999999,43,30.0548899999997,7.2653860999999,1,30.05241906852735,10.54846261945145,46,30.05241906852735,10.54846261945145,6,36.1765583626453,11.43066686956901
kp,126.847799277746,40.3470993177997,"Korea, Democratic People's Republic of",25666161,13,126.847799277746,40.3470993177997,13,126.847799277746,40.3470993177997,16,127.28818096593632,39.07681170033677,33,127.28818096593632,39.07681170033677,3,130.11419311182826,38.40423198071578
bl,28.0467875099009,53.5399976445262,Saint Barthélemy,10457,16,28.0467875099009,53.5399976445262,16,28.0467875099009,53.5399976445262,69,28.0467875099009,53.5399976445262,6,26.1414620220291,56.84710401770304,11,24.932025937901386,58.006785609769715
bf,-1.57306231994955,12.2779295146076,Burkina Faso,20321378,49,-1.57306231994955,12.2779295146076,49,-1.57306231994955,12.2779295146076,19,0.6320549477146132,10.460844472084013,20,-0.9300873961054279,9.213990108387721,2,-2.347910653974717,11.882536870661255
gm,-15.912854478675,13.4445255191194,Gambia,2347706,24,-15.912854478675,13.4445255191194,24,-15.232405691379734,13.565890997626068,11,-14.181769809917476,12.870804758189125,24,-14.181769809917476,12.870804758189125,20,-16.047215847933977,13.2802438065513
sl,-88.8665114518297,13.7368969076932,Sierra Leone,7813215,7,-88.8665114518297,13.7368969076932,3,-88.76116637588902,14.460261897310225,33,-88.76116637588902,14.460261897310225,29,-87.84911605298198,13.619768406054419,29,-87.84911605298198,13.619768406054419
sd,30.049948137055,13.831539138903,Sudan,42813238,23,30.049948137055,13.831539138903,47,30.049948137055,13.831539138903,1,30.05241906852735,10.54846261945145,46,30.05241906852735,10.54846261945145,6,36.1765583626453,11.43066686956901
et,39.6160319910272,8.62621960079895,Ethiopia,112078730,39,39.6160319910272,8.62621960079895,2,41.0968986759364,10.187948067057675,0,40.25931789205727,12.018803036314049,11,40.25931789205727,12.018803036314049,6,36.1765583626453,11.43066686956901
in,78.476681027237,22.1991660760527,India,1366417754,44,78.476681027237,22.1991660760527,44,78.476681027237,22.1991660760527,44,78.476681027237,22.1991660760527,44,78.476681027237,22.1991660760527,4,70.73279624562838,28.074785535860467
mk,21.6974757513494,41.5996826646442,North Macedonia,2083459,57,21.6974757513494,41.5996826646442,5,21.0960251259536,43.3510519795058,4,22.69776817206008,43.73162948176906,21,22.69776817206008,43.73162948176906,5,19.82710359840087,46.32419672393325
tm,59.3843773120436,39.1222850315681,Turkmenistan,5942089,69,59.3843773120436,39.1222850315681,69,59.3843773120436,39.1222850315681,23,61.276874652478796,40.43636091499125,23,61.276874652478796,40.43636091499125,14,67.09062458445376,41.867274470327054
us,-97.9222112121185,39.3812661305678,United States,328239523,15,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678,32,-97.9222112121185,39.3812661305678
as,-170.707833250312,-14.304405426733,American Samoa,55312,32,-170.707833250312,-14.304405426733,23,-171.23579140515602,-14.0718675933665,47,-171.23579140515602,-14.0718675933665,47,-171.23579140515602,-14.0718675933665,23,-171.23579140515602,-14.0718675933665
tj,71.0420037711059,38.8385084835418,Tajikistan,9321018,21,71.0420037711059,38.8385084835418,21,71.0420037711059,38.8385084835418,34,72.7988000257715,40.1517812194839,34,72.7988000257715,40.1517812194839,14,67.09062458445376,41.867274470327054
ug,32.3862178703861,1.27996353132461,Uganda,44269594,19,32.3862178703861,1.27996353132461,39,32.3862178703861,1.27996353132461,9,35.12204986813575,0.904913004056777,40,35.12204986813575,0.904913004056777,8,31.136999700723702,0.21230250220984803
hk,114.16255,22.279356,Hong Kong,7507400,36,114.16255,22.279356,36,114.16255,22.279356,74,114.16255,22.279356,2,117.57216457999999,18.433072205000002,0,111.125326088071,16.577225512994175
sa,44.652426,23.384784,Saudi Arabia,34268528,28,44.652426,23.384784,28,44.652426,23.384784,57,44.652426,23.384784,12,46.13717837458405,19.6613095063758,19,50.84677740977248,23.13117267062368
gi,-11.0298621655307,10.7855460398783,Gibraltar,33701,22,-11.0298621655307,10.7855460398783,45,-11.0298621655307,10.7855460398783,11,-14.181769809917476,12.870804758189125,24,-14.181769809917476,12.870804758189125,20,-16.047215847933977,13.2802438065513
