report_link,country,submission_date,year
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49524&readonly=1&nomenu=1,Pakistan,2019-01-25 08:25:29,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49526&readonly=1&nomenu=1,Panama,2021-04-06 18:40:03,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49528&readonly=1&nomenu=1,Paraguay,2018-12-04 18:30:29,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49530&readonly=1&nomenu=1,Philippines,2018-12-27 08:07:10,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49531&readonly=1&nomenu=1,Poland,2018-12-21 09:45:38,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49532&readonly=1&nomenu=1,Portugal,2018-12-10 16:03:56,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49533&readonly=1&nomenu=1,Qatar,2018-12-30 20:47:45,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49534&readonly=1&nomenu=1,Romania,2019-11-06 13:51:00,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49535&readonly=1&nomenu=1,Russian Federation,2020-10-27 07:53:40,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49536&readonly=1&nomenu=1,Rwanda,2018-12-24 13:59:50,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49545&readonly=1&nomenu=1,Singapore,2018-12-19 12:51:13,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49546&readonly=1&nomenu=1,Slovakia,2018-12-04 12:49:28,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49547&readonly=1&nomenu=1,Slovenia,2019-12-20 10:02:26,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49549&readonly=1&nomenu=1,South Africa,2018-12-20 13:43:01,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49551&readonly=1&nomenu=1,Sri Lanka,2019-02-07 06:24:37,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49580&readonly=1&nomenu=1,State of Palestine,2017-12-31 00:00:00,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49553&readonly=1&nomenu=1,Suriname,2020-08-03 16:08:13,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49554&readonly=1&nomenu=1,Swaziland,2018-12-28 10:14:42,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49555&readonly=1&nomenu=1,Sweden,2018-12-21 09:22:53,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49556&readonly=1&nomenu=1,Switzerland,2018-12-19 11:44:56,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49559&readonly=1&nomenu=1,Thailand,2018-12-31 15:55:16,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49563&readonly=1&nomenu=1,Trinidad and Tobago,2018-12-27 20:44:38,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49564&readonly=1&nomenu=1,Tunisia,2018-12-28 14:53:37,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49565&readonly=1&nomenu=1,Turkey,2018-12-21 14:25:49,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49568&readonly=1&nomenu=1,Ukraine,2019-08-08 16:53:58,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49569&readonly=1&nomenu=1,United Arab Emirates,2018-12-31 06:10:09,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49570&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2018-12-21 10:41:28,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49571&readonly=1&nomenu=1,Uruguay,2019-01-02 20:23:54,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49572&readonly=1&nomenu=1,Uzbekistan,2020-02-03 16:23:51,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49573&readonly=1&nomenu=1,Venezuela (Bolivarian Republic of),2018-12-28 18:49:27,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49574&readonly=1&nomenu=1,Viet Nam,2021-07-15 06:59:20,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=75&voterid=49575&readonly=1&nomenu=1,Yemen,2018-12-27 23:03:37,2017
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48640&readonly=1&nomenu=1,Albania,2017-12-29 13:18:55,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48641&readonly=1&nomenu=1,Algeria,2017-12-31 22:21:08,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48642&readonly=1&nomenu=1,Andorra,2018-05-18 14:14:59,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48644&readonly=1&nomenu=1,Argentina,2018-03-22 21:59:34,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48645&readonly=1&nomenu=1,Armenia,2017-12-29 11:21:49,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48646&readonly=1&nomenu=1,Australia,2017-12-22 00:30:23,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48647&readonly=1&nomenu=1,Austria,2017-12-31 14:20:17,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48648&readonly=1&nomenu=1,Azerbaijan,2017-12-20 08:26:50,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48650&readonly=1&nomenu=1,Bahrain,2017-12-31 08:00:53,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48651&readonly=1&nomenu=1,Bangladesh,2017-12-31 14:33:33,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48652&readonly=1&nomenu=1,Barbados,2017-12-21 14:16:05,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48653&readonly=1&nomenu=1,Belarus,2020-07-30 11:15:24,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48654&readonly=1&nomenu=1,Belgium,2017-12-20 16:55:06,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48657&readonly=1&nomenu=1,Bhutan,2018-09-28 08:57:27,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48658&readonly=1&nomenu=1,Bolivia,2017-12-29 21:27:23,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48659&readonly=1&nomenu=1,Bosnia and Herzegovina,2017-12-28 12:51:02,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48661&readonly=1&nomenu=1,Brazil,2017-12-19 22:34:57,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48662&readonly=1&nomenu=1,Brunei Darussalam,2018-01-24 10:37:09,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48663&readonly=1&nomenu=1,Bulgaria,2017-12-29 15:52:19,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48669&readonly=1&nomenu=1,Cabo Verde,2018-05-24 18:50:48,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48668&readonly=1&nomenu=1,Canada,2017-12-22 19:28:08,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48670&readonly=1&nomenu=1,Central African Republic,2020-07-20 16:37:00,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48673&readonly=1&nomenu=1,China,2017-12-26 17:14:06,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48674&readonly=1&nomenu=1,Colombia,2017-12-28 17:26:19,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48676&readonly=1&nomenu=1,"Congo, Democratic Republic of the ",2018-06-26 14:33:05,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48678&readonly=1&nomenu=1,Costa Rica,2017-12-20 22:08:37,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48679&readonly=1&nomenu=1,Côte d´Ivoire,2018-01-17 14:04:24,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48680&readonly=1&nomenu=1,Croatia,2017-12-29 11:20:59,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48681&readonly=1&nomenu=1,Cuba,2017-11-29 19:17:18,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48682&readonly=1&nomenu=1,Cyprus,2018-02-23 12:56:09,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48683&readonly=1&nomenu=1,Czechia,2017-12-28 13:04:53,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48684&readonly=1&nomenu=1,Denmark,2017-12-18 12:58:17,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48687&readonly=1&nomenu=1,Dominican Republic,2018-08-15 15:55:44,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48689&readonly=1&nomenu=1,Egypt,2017-12-15 13:24:52,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48690&readonly=1&nomenu=1,El Salvador,2017-12-12 20:13:47,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48692&readonly=1&nomenu=1,Eritrea,2017-12-19 16:27:28,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48693&readonly=1&nomenu=1,Estonia,2017-12-22 14:59:50,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48695&readonly=1&nomenu=1,Finland,2017-12-29 08:00:50,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48696&readonly=1&nomenu=1,France,2018-11-05 11:30:58,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48699&readonly=1&nomenu=1,Georgia,2018-02-20 14:32:59,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48700&readonly=1&nomenu=1,Germany,2018-01-02 07:59:16,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48702&readonly=1&nomenu=1,Greece,2018-05-30 12:39:24,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48703&readonly=1&nomenu=1,Guatemala,2017-12-28 15:17:30,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48704&readonly=1&nomenu=1,Guinea,2017-12-26 21:26:18,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48705&readonly=1&nomenu=1,Guinea-Bissau,2017-12-27 13:18:42,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48707&readonly=1&nomenu=1,Honduras,2017-12-12 17:30:14,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48708&readonly=1&nomenu=1,Hungary,2017-12-29 12:40:34,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48709&readonly=1&nomenu=1,Iceland,2017-12-29 12:43:49,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48710&readonly=1&nomenu=1,India,2019-02-14 11:39:06,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48711&readonly=1&nomenu=1,Indonesia,2019-06-11 15:44:56,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48712&readonly=1&nomenu=1,Iran (Islamic Republic of),2021-11-07 10:26:36,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48713&readonly=1&nomenu=1,Iraq,2017-12-30 21:32:06,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48714&readonly=1&nomenu=1,Ireland,2018-01-12 14:25:48,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48715&readonly=1&nomenu=1,Israel,2017-12-27 15:59:01,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48716&readonly=1&nomenu=1,Italy,2017-12-21 18:08:21,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48717&readonly=1&nomenu=1,Jamaica,2018-05-29 18:36:50,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48720&readonly=1&nomenu=1,Kazakhstan,2019-03-06 23:02:12,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48726&readonly=1&nomenu=1,Kyrgyzstan,2019-01-05 14:19:14,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48728&readonly=1&nomenu=1,Latvia,2017-12-21 14:12:37,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48729&readonly=1&nomenu=1,Lebanon,2017-12-28 12:30:55,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48730&readonly=1&nomenu=1,Lesotho,2020-08-04 21:39:33,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48731&readonly=1&nomenu=1,Liberia,2018-10-08 18:19:49,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48732&readonly=1&nomenu=1,Libya,2018-04-21 20:59:39,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48734&readonly=1&nomenu=1,Lithuania,2017-12-27 09:18:50,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48736&readonly=1&nomenu=1,Madagascar,2017-12-22 17:30:38,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48738&readonly=1&nomenu=1,Malaysia,2017-12-20 08:51:52,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48739&readonly=1&nomenu=1,Maldives,2020-07-29 07:52:42,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48741&readonly=1&nomenu=1,Malta,2018-06-26 13:52:36,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48745&readonly=1&nomenu=1,Mexico,2017-12-22 07:46:41,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48747&readonly=1&nomenu=1,"Moldova, Republic of ",2017-12-29 13:37:11,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48750&readonly=1&nomenu=1,Montenegro,2017-12-29 10:46:23,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48751&readonly=1&nomenu=1,Morocco,2018-06-21 12:16:59,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48752&readonly=1&nomenu=1,Mozambique,2017-12-31 12:49:43,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48757&readonly=1&nomenu=1,New Zealand,2017-12-19 00:19:44,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48758&readonly=1&nomenu=1,Nicaragua,2018-01-10 15:40:25,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48760&readonly=1&nomenu=1,Nigeria,2019-04-10 14:46:44,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48762&readonly=1&nomenu=1,Oman,2018-10-03 12:47:38,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48763&readonly=1&nomenu=1,Pakistan,2018-10-05 08:59:29,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48765&readonly=1&nomenu=1,Panama,2021-04-06 17:46:39,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48767&readonly=1&nomenu=1,Paraguay,2017-12-06 15:47:16,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48769&readonly=1&nomenu=1,Philippines,2017-12-27 08:59:04,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48770&readonly=1&nomenu=1,Poland,2017-12-20 15:10:46,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48771&readonly=1&nomenu=1,Portugal,2018-02-21 16:41:49,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48772&readonly=1&nomenu=1,Qatar,2017-11-22 11:56:16,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48774&readonly=1&nomenu=1,Russian Federation,2018-01-04 19:13:38,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48775&readonly=1&nomenu=1,Rwanda,2017-12-11 14:26:55,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48776&readonly=1&nomenu=1,Saint Kitts and Nevis,2019-02-05 20:03:42,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48777&readonly=1&nomenu=1,Saint Lucia,2017-12-29 16:04:52,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48779&readonly=1&nomenu=1,Samoa,2017-12-04 21:14:10,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48780&readonly=1&nomenu=1,Saudi Arabia,2017-12-31 21:59:57,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48782&readonly=1&nomenu=1,Serbia,2017-12-29 16:14:45,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48784&readonly=1&nomenu=1,Singapore,2017-12-29 08:48:02,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48785&readonly=1&nomenu=1,Slovakia,2017-12-06 10:48:22,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48786&readonly=1&nomenu=1,Slovenia,2018-07-06 14:13:12,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48788&readonly=1&nomenu=1,South Africa,2017-12-21 10:04:55,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48789&readonly=1&nomenu=1,Spain,2018-04-12 13:55:42,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48790&readonly=1&nomenu=1,Sri Lanka,2018-01-01 06:27:54,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48819&readonly=1&nomenu=1,State of Palestine,2017-12-31 00:00:00,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48792&readonly=1&nomenu=1,Suriname,2020-08-04 16:18:30,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48793&readonly=1&nomenu=1,Swaziland,2017-12-17 12:42:49,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48794&readonly=1&nomenu=1,Sweden,2018-05-01 23:25:32,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48795&readonly=1&nomenu=1,Switzerland,2017-12-28 16:55:18,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48798&readonly=1&nomenu=1,Thailand,2017-12-31 04:06:17,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48800&readonly=1&nomenu=1,Togo,2018-04-20 14:28:42,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48802&readonly=1&nomenu=1,Trinidad and Tobago,2018-02-16 09:55:15,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48803&readonly=1&nomenu=1,Tunisia,2017-12-15 12:22:59,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48804&readonly=1&nomenu=1,Turkey,2017-12-22 13:36:24,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48808&readonly=1&nomenu=1,United Arab Emirates,2017-12-29 06:26:39,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48809&readonly=1&nomenu=1,United Kingdom of Great Britain and Northern Ireland,2017-12-19 18:04:14,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48810&readonly=1&nomenu=1,Uruguay,2017-12-29 15:23:16,2016
http://ers.basel.int/ERS-Extended/FeedbackServer/fsadmin.aspx?fscontrol=respondentReport&surveyid=70&voterid=48811&readonly=1&nomenu=1,Uzbekistan,2020-02-03 15:27:40,2016
